,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C15H6O6P2S2_n406.90085,0,1.82E-06,4.55E-06,2.99E-06,6.17E-06,5.81E-06,4.10E-06,4.03E-06,4.63E-05,3.94E-05,1.52E-05,2.56E-05,6.12E-06,9.95E-06,3.14E-06,8.93E-06,3.39E-06,2.78E-06,1.14E-05,1.05E-05,5.92E-06,1.34E-05,1.13E-05,2.91E-05,3.45E-05,3.61E-05,3.76E-05,8.66E-06,1.06E-05,1.07E-05,1.52E-05,6.59E-05,4.59E-05,3.46E-05,3.03E-05,3.02E-05,2.40E-05,1.95E-05,1.68E-05,1.29E-05,1.38E-05,1.58E-05,1.39E-05,2.44E-05,3.53E-05,3.95E-05,5.02E-05,5.82E-06,4.12E-06,0,3.57E-06,4.76E-05,5.35E-05,4.66E-05,4.46E-05,4.78E-05,3.91E-05,4.21E-05,7.27E-05,1.54E-05,2.13E-05,1.06E-05,1.47E-05,1.15E-05,1.91E-05,2.21E-05,2.66E-05,9.57E-06,1.86E-05,1.85E-05,2.46E-05,3.86E-06,1.92E-06,1.19E-05,0,1.91E-06,7.61E-06,6.12E-06,3.42E-06,1.12E-05,6.19E-06,7.78E-06,4.86E-05,6.77E-05,4.76E-05,3.91E-05,2.40E-05,3.51E-05,2.48E-05,2.81E-05,4.60E-05,3.13E-05,2.72E-05,3.28E-05,1.73E-05
C19H6O7P2_n406.95178,1.25E-05,8.03E-06,0,7.76E-06,7.64E-05,6.48E-05,2.83E-05,1.40E-05,0.000278,0.000285,0.000133,0.000132,0.000399,0.000239,0.000148,0.00017,0.000327,0.000386,0.000315,0.000254,0.000316,0.000272,0.000329,1.50E-06,0,2.63E-05,2.14E-05,7.75E-05,8.07E-05,8.06E-05,8.18E-05,0.000105,0.000125,8.66E-05,6.66E-05,0.000198,0.000194,0.000229,0.00023,3.02E-05,4.50E-05,7.35E-05,6.67E-05,0.000225,0.000232,0.000267,0.000294,0,1.08E-05,1.66E-05,5.65E-06,0.000102,0.000111,0.000163,0.000175,0.000159,0.000153,0.000173,0.000119,0.000214,0.000235,0.000193,0.000202,0.000248,0.000221,0.000182,0.000177,0.000291,0.000201,0.000319,0.000373,0.000215,0.000255,0.000174,0.000146,0.000136,0.000106,0.000174,0.000165,0.000147,0.00018,0.000178,3.81E-05,3.69E-05,9.38E-06,2.22E-05,0,3.49E-06,1.66E-05,7.80E-07,0.000114,0.000112,0.000103,0.000117,0.000111574
C12H4O10P2_n408.89798,2.27E-06,0,7.35E-07,7.43E-07,3.01E-06,3.21E-07,0,2.63E-06,1.65E-05,8.70E-06,3.30E-06,1.97E-06,5.83E-06,0,8.32E-07,5.15E-06,0,2.49E-08,6.97E-06,4.53E-06,2.16E-06,2.94E-06,6.13E-06,1.21E-05,2.66E-05,1.71E-05,2.32E-05,2.04E-06,7.50E-06,4.74E-06,6.11E-06,2.28E-05,1.72E-05,1.33E-05,1.45E-05,7.72E-06,1.82E-05,9.70E-06,9.00E-06,4.33E-06,7.08E-06,5.39E-06,1.03E-05,1.69E-05,1.17E-05,2.00E-05,1.72E-05,2.42E-06,4.72E-06,4.18E-06,2.81E-06,2.32E-05,3.75E-05,2.29E-05,2.62E-05,1.87E-05,1.60E-05,1.90E-05,2.89E-05,1.55E-05,1.64E-05,4.13E-06,1.01E-06,1.05E-05,1.11E-05,6.25E-06,6.14E-06,1.40E-05,6.84E-06,1.28E-05,1.34E-05,2.49E-06,4.28E-07,0,0,6.22E-06,0,0,0,5.63E-06,1.09E-06,6.03E-06,2.54E-05,2.99E-05,2.93E-05,2.55E-05,1.44E-05,2.08E-05,1.45E-05,1.60E-05,1.31E-05,1.60E-05,1.67E-05,1.73E-05,8.21E-06
C18H32O8_n413.15924,2.56E-05,2.26E-05,1.67E-05,5.80E-06,4.53E-06,0,2.17E-05,2.47E-05,1.41E-05,2.41E-05,4.73E-05,4.85E-05,1.61E-05,9.97E-06,2.51E-05,3.59E-05,1.28E-05,9.82E-06,1.29E-05,2.81E-05,1.30E-05,2.17E-05,1.66E-05,2.00E-05,2.26E-05,2.28E-05,2.21E-05,1.75E-06,2.48E-06,1.09E-05,1.20E-05,2.45E-05,3.02E-05,0.000111,0.000149,3.55E-05,4.97E-05,3.93E-05,3.84E-05,2.67E-05,2.10E-05,3.63E-05,4.92E-05,5.42E-05,5.43E-05,3.96E-05,3.12E-05,5.85E-06,7.03E-06,1.41E-05,1.22E-05,2.67E-05,3.87E-05,3.61E-05,3.23E-05,2.88E-05,4.13E-05,3.10E-05,3.36E-05,3.88E-05,5.22E-05,5.74E-05,7.01E-05,3.44E-05,3.81E-05,4.10E-05,3.86E-05,8.75E-05,7.59E-05,4.25E-05,6.79E-05,0.000138,0.000135,0.000103,0.000133,9.57E-05,0.000103,0.000115,0.000135,0.000213,0.000172,0.000151,4.49E-05,5.01E-05,3.84E-05,3.91E-05,1.75E-05,2.13E-05,9.57E-06,8.91E-06,4.07E-05,3.65E-05,4.04E-05,5.67E-05,2.98E-05
C17H30O9_n415.1384,1.44E-05,1.46E-05,6.45E-06,3.68E-06,6.62E-06,3.32E-06,9.44E-06,9.89E-06,1.23E-05,2.31E-05,2.28E-05,3.21E-05,2.01E-07,4.52E-06,1.03E-05,1.29E-05,3.58E-06,7.09E-06,2.16E-06,1.62E-05,4.76E-06,0,1.95E-06,2.16E-05,1.49E-05,1.27E-05,5.17E-06,9.11E-06,3.38E-06,2.35E-06,3.61E-06,2.08E-05,1.52E-05,3.72E-05,4.11E-05,2.98E-05,2.77E-05,3.52E-05,3.55E-05,1.55E-05,1.35E-05,1.87E-05,2.16E-05,2.15E-05,2.22E-05,8.99E-06,2.28E-05,3.86E-06,6.09E-06,8.50E-06,5.78E-06,1.11E-05,1.55E-05,2.19E-05,2.05E-05,1.64E-05,1.72E-05,2.36E-05,1.67E-05,3.33E-05,3.94E-05,3.33E-05,3.34E-05,1.93E-05,3.82E-06,1.97E-05,2.15E-05,2.31E-05,2.66E-05,2.03E-05,2.06E-05,5.00E-05,5.98E-05,5.63E-05,5.42E-05,4.64E-05,4.68E-05,5.31E-05,5.75E-05,9.31E-05,8.42E-05,8.36E-05,2.28E-05,1.56E-05,1.69E-05,1.56E-05,5.31E-06,8.92E-06,3.08E-06,1.04E-06,2.58E-05,2.20E-05,1.82E-05,2.06E-05,1.59E-05
C13H5O12P_n420.89923,1.41E-05,1.08E-05,3.84E-06,4.67E-06,1.42E-05,1.58E-05,1.25E-06,3.60E-06,3.96E-05,4.31E-05,6.47E-06,1.15E-06,2.78E-06,2.07E-06,7.26E-06,5.65E-06,1.26E-05,1.62E-05,2.40E-05,1.10E-05,1.47E-05,1.47E-05,7.73E-06,1.83E-05,1.08E-05,2.83E-05,3.44E-05,1.32E-05,1.53E-05,1.85E-05,2.47E-05,7.04E-05,7.17E-05,1.14E-05,1.78E-05,4.70E-05,4.12E-05,3.83E-05,4.54E-05,2.52E-05,2.07E-05,1.97E-05,1.88E-05,3.77E-05,3.40E-05,7.12E-05,9.47E-05,5.99E-06,8.30E-06,1.28E-05,1.54E-05,3.73E-05,2.14E-05,1.92E-05,3.37E-05,1.32E-05,3.77E-05,2.23E-05,2.12E-05,5.30E-05,5.41E-05,2.18E-05,1.85E-05,3.71E-05,3.34E-05,3.52E-05,1.89E-05,2.53E-05,2.09E-05,4.87E-05,4.77E-05,6.79E-06,1.22E-06,4.32E-06,0,1.19E-05,1.48E-05,1.13E-05,1.48E-05,1.02E-05,1.31E-05,4.44E-06,4.40E-05,4.81E-05,4.76E-05,5.75E-05,1.71E-05,2.53E-05,2.86E-05,3.01E-05,3.80E-05,3.44E-05,3.02E-05,2.64E-05,2.23E-05
C15H5O13P_n422.93851,3.55E-05,1.94E-05,1.84E-05,1.25E-05,0.000142,0.000154,9.67E-06,6.19E-06,0.000276,0.000282,0.000159,0.000114,0.000418,0.000384,0.000185,0.000199,0.000355,0.000407,0.000382,0.000368,0.000408,0.000337,0.000338,1.18E-05,1.60E-05,1.50E-05,2.66E-05,9.37E-05,0.000106,0.000108,0.000112,0.000103,0.000108,5.83E-05,4.98E-05,0.000322,0.000251,0.000343,0.000393,5.32E-05,5.02E-05,6.92E-05,6.75E-05,0.000258,0.000219,0.000272,0.000278,2.14E-05,2.37E-05,3.40E-05,2.18E-05,9.38E-05,9.93E-05,8.94E-05,0.000133,9.08E-05,9.47E-05,8.66E-05,9.49E-05,0.000262,0.000282,0.000253,0.000245,0.00038,0.000307,0.000219,0.000226,0.000307,0.000276,0.000277,0.000325,0.000133,0.000167,0.000189,0.00013,0.000137,0.000116,0.000122,0.000141,0.000119,0.000123,0.000107,2.18E-05,2.37E-05,2.24E-05,1.44E-05,2.36E-06,8.66E-06,2.34E-05,2.18E-05,9.00E-05,0.000106,7.24E-05,0.000108,0.000136305
C18H32O10_n443.16959,0.000103,9.18E-05,5.06E-05,3.89E-05,2.38E-05,1.33E-05,0.000127,0.000116,3.66E-05,5.06E-05,0.000139,0.00015,3.22E-05,3.67E-05,6.71E-05,6.69E-05,9.39E-06,1.35E-05,3.18E-07,7.32E-05,4.69E-05,0,0,8.43E-05,7.37E-05,9.56E-05,9.49E-05,3.02E-05,1.68E-05,1.60E-05,1.14E-05,7.77E-05,6.47E-05,0.000381,0.000413,4.62E-05,5.63E-05,0.000107,0.000107,9.60E-05,8.11E-05,0.000122,0.000119,9.63E-05,8.01E-05,7.04E-05,6.95E-05,1.65E-05,5.78E-06,3.28E-05,4.77E-05,0.000111,0.000121,9.53E-05,9.69E-05,0.000129,0.000102,0.000124,0.000144,0.000113,0.000106,0.000133,0.000117,2.20E-05,2.08E-05,8.18E-05,7.76E-05,9.19E-05,0.000128,4.75E-05,5.14E-05,0.000246,3.00E-04,0.000181,0.000165,0.000182,0.00018,0.000209,0.000283,0.000374,0.000325,0.000271,0.000131,0.000135,0.000123,9.72E-05,3.98E-05,5.49E-05,2.49E-05,3.02E-05,0.000113,0.000118,0.000119,0.000122,7.61E-05
C19H6O7P2_n444.90741,1.68E-06,0,8.73E-07,3.45E-06,1.73E-05,1.62E-05,5.51E-06,0,6.53E-05,6.98E-05,4.72E-05,4.10E-05,8.64E-05,6.60E-05,3.84E-05,4.24E-05,7.96E-05,7.72E-05,7.01E-05,6.77E-05,8.74E-05,7.10E-05,6.69E-05,0,0,0,2.35E-06,2.00E-05,1.56E-05,1.59E-05,1.74E-05,2.09E-05,2.88E-05,1.38E-05,0,2.79E-05,2.88E-05,5.07E-05,5.09E-05,1.22E-05,9.33E-06,1.10E-05,1.07E-05,5.56E-05,5.60E-05,5.76E-05,9.58E-05,8.03E-07,2.39E-06,1.51E-06,0,1.77E-05,1.39E-05,2.19E-05,2.40E-05,1.37E-05,2.35E-05,2.19E-05,3.58E-05,5.04E-05,6.21E-05,3.36E-05,5.53E-05,5.67E-05,5.81E-05,4.92E-05,3.37E-05,7.36E-05,8.70E-05,8.22E-05,8.13E-05,4.53E-05,4.65E-05,4.02E-05,4.28E-05,2.16E-05,1.84E-05,2.46E-05,3.31E-05,3.90E-05,2.57E-05,3.64E-05,4.24E-06,4.89E-06,1.07E-06,1.89E-06,0,0,0,0,9.73E-06,1.07E-05,2.05E-05,1.42E-05,2.42E-05
C14H19O12P_n445.03198,6.31E-05,5.18E-05,6.30E-05,4.73E-05,4.22E-05,4.57E-05,6.53E-05,4.15E-05,8.06E-05,8.85E-05,5.99E-05,6.38E-05,8.46E-05,8.90E-05,5.78E-05,5.57E-05,5.93E-05,5.86E-05,7.69E-05,0.000104,0.000109,9.78E-05,8.20E-05,5.03E-05,3.80E-05,5.98E-05,6.22E-05,4.06E-05,3.69E-05,3.82E-05,3.39E-05,8.99E-05,8.28E-05,6.69E-05,7.51E-05,0.000154,0.00013,0.000177,0.000194,7.64E-05,6.51E-05,8.05E-05,0.000104,0.000113,0.000103,0.000135,0.000131,2.23E-05,1.41E-05,2.70E-05,2.37E-05,4.80E-05,4.21E-05,6.08E-05,3.02E-05,5.15E-05,5.13E-05,4.50E-05,5.25E-05,0.000189,0.000215,0.000132,0.000129,9.17E-05,8.71E-05,7.67E-05,7.37E-05,9.08E-05,0.000101,0.000142,0.00016,0.000153,0.000175,0.000185,0.000183,0.000131,0.000146,0.000106,0.000116,0.000197,0.000186,0.000142,6.11E-05,6.24E-05,6.07E-05,6.42E-05,3.65E-05,3.96E-05,3.82E-05,2.87E-05,6.62E-05,6.26E-05,6.15E-05,9.56E-05,5.51E-05
C15H3N2O9P3_n446.89587,0,0,3.66E-06,3.60E-07,2.43E-05,1.55E-05,6.90E-06,1.15E-06,5.00E-05,6.79E-05,1.47E-05,3.87E-05,7.03E-05,9.58E-05,2.93E-05,3.68E-05,3.94E-05,6.17E-05,7.90E-05,4.91E-05,5.32E-05,4.40E-05,4.46E-05,5.65E-06,0,7.87E-06,2.70E-06,1.69E-05,1.58E-05,1.40E-05,1.73E-05,1.14E-05,1.30E-05,7.93E-06,5.49E-06,3.26E-05,2.33E-05,4.39E-05,4.48E-05,7.97E-06,8.35E-06,1.22E-05,1.10E-05,3.83E-05,3.22E-05,2.64E-05,3.73E-05,1.52E-06,2.32E-06,1.95E-06,0,3.80E-06,1.16E-05,0,1.76E-05,1.18E-05,1.41E-06,7.03E-06,2.96E-06,3.46E-05,2.46E-05,1.02E-05,3.25E-05,5.50E-05,5.88E-05,2.76E-05,1.83E-05,5.29E-05,5.34E-05,3.81E-05,5.63E-05,1.81E-05,1.94E-05,1.64E-05,2.98E-05,2.05E-05,2.30E-05,1.83E-05,1.61E-05,1.80E-05,2.25E-05,1.30E-05,0,3.19E-06,2.03E-06,4.62E-07,3.69E-06,0,0,0,4.12E-06,1.64E-06,1.31E-05,6.15E-06,2.10E-05
C12H10O10P2S_n446.91867,3.96E-06,3.75E-06,3.59E-06,1.39E-06,3.16E-05,3.85E-05,3.30E-06,5.12E-06,5.04E-05,6.30E-05,5.11E-05,3.21E-05,0.000103,0.000114,2.42E-05,3.91E-05,7.30E-05,8.40E-05,1.00E-04,8.32E-05,0.000124,9.33E-05,8.04E-05,0,0,2.24E-06,0,1.29E-05,1.83E-05,1.24E-05,1.27E-05,2.80E-05,2.14E-05,8.76E-06,1.59E-05,6.31E-05,4.71E-05,5.60E-05,6.93E-05,8.11E-06,1.10E-05,1.29E-05,1.31E-05,2.91E-05,3.64E-05,2.24E-05,1.73E-05,1.54E-06,1.31E-06,2.68E-06,1.22E-06,0,0,1.66E-06,0,1.40E-06,3.10E-06,0,0,2.36E-05,2.93E-05,5.54E-05,5.69E-05,6.50E-05,8.24E-05,3.49E-05,4.09E-05,6.09E-05,5.13E-05,6.62E-05,8.20E-05,9.52E-06,2.45E-05,2.31E-05,1.65E-05,2.37E-05,2.20E-05,4.09E-05,3.36E-05,1.82E-05,2.16E-05,2.29E-05,1.55E-06,0,2.06E-06,1.78E-06,0,0,1.24E-06,0,1.68E-06,3.60E-06,0,0,2.30E-05
C14H19O12P_n447.02866,1.69E-05,1.52E-05,1.46E-05,1.70E-05,1.48E-05,1.63E-05,1.69E-05,1.29E-05,1.49E-05,1.45E-05,0,0,1.94E-05,2.50E-05,1.63E-05,1.49E-05,1.75E-05,1.66E-05,3.03E-05,2.90E-05,2.99E-05,1.88E-05,3.15E-05,9.09E-06,2.22E-05,1.75E-05,2.10E-05,6.44E-06,1.13E-05,1.12E-05,1.09E-05,1.11E-05,1.57E-05,3.06E-06,1.51E-06,5.27E-05,4.77E-05,4.27E-05,6.75E-05,2.09E-05,2.70E-05,2.62E-05,2.00E-05,2.14E-05,3.63E-05,4.09E-05,4.36E-05,2.90E-06,4.16E-06,7.75E-06,8.89E-06,2.81E-06,2.88E-06,0,0,2.93E-06,4.69E-07,0,0,5.71E-05,5.62E-05,2.51E-05,3.58E-05,2.65E-05,2.90E-05,2.55E-05,2.41E-05,1.81E-05,3.42E-05,4.37E-05,4.34E-05,4.71E-05,5.47E-05,4.26E-05,5.47E-05,3.65E-05,4.01E-05,3.15E-05,2.15E-05,6.26E-05,3.96E-05,4.27E-05,1.50E-05,1.41E-05,1.75E-05,2.17E-05,8.90E-06,7.81E-06,1.30E-05,6.61E-06,3.50E-06,5.45E-07,4.12E-06,3.58E-06,1.32E-05
C16H17O11P_n451.01907,0.000306,0.000288,0.000153,0.000137,0,0,0.000253,0.000198,0.000367,0.000349,0.000298,0.000372,0.000223,0.000183,0.000175,0.00013,0.000166,9.74E-05,0.000213,8.41E-05,0,5.87E-05,5.42E-05,0.000706,0.000707,0.000622,0.000662,0.000209,0.000152,0.000209,0.000194,0.001473415,0.001473098,0.00168485,0.002274837,0.001091409,0.001074394,0.00117378,0.001295594,0.000784,0.000821,0.000912,0.000991,0.001230972,0.001192472,0.001146925,0.001292587,0.000136,0.00012,0.000231,0.000234,0.001027361,0.001140595,0.001037664,0.00104306,0.00109483,0.001180056,0.001266417,0.001543112,0.001465797,0.001541179,0.001390189,0.001381128,0.000518,0.000546,0.000406,0.000466,0.000811,0.000912,0.000691,0.000833,0.001783368,0.002084113,0.001871709,0.002149576,0.001336348,0.001417398,0.001089117,0.00126599,0.002763905,0.002402752,0.002254803,0.000964,0.001035113,0.000678,0.000662,0.000289,0.000264,0.000156,0.000149,0.000481,0.000428,0.000463,0.000633,0.000472686
C16H17O11P_n452.02243,3.37E-05,3.02E-05,1.26E-05,1.97E-05,0,0,3.10E-05,2.61E-05,3.82E-05,3.75E-05,3.50E-05,4.09E-05,2.05E-05,2.12E-05,2.03E-05,1.89E-05,1.51E-05,2.50E-06,1.89E-05,0,0,0,0,7.80E-05,8.21E-05,6.76E-05,8.49E-05,1.97E-05,1.93E-05,2.19E-05,1.68E-05,0.000166,0.000157,0.000184,0.000253,0.000108,0.000118,0.000109,0.000142,8.79E-05,9.67E-05,0.000108,0.000106,0.000132,0.00014,0.000128,0.00016,7.03E-06,1.50E-05,2.08E-05,2.82E-05,0.000105,0.000118,0.000121,0.000135,0.000115,0.000146,0.000159,0.000174,0.000147,0.000188,0.000153,0.000147,5.37E-05,5.97E-05,5.02E-05,6.12E-05,9.10E-05,0.000109,8.71E-05,8.74E-05,0.000179,0.000242,0.000223,0.000281,0.00013,0.000155,0.000124,0.00013,0.000308,0.000241,0.00025,9.75E-05,0.000112,6.55E-05,8.31E-05,2.91E-05,3.56E-05,1.02E-05,1.85E-05,4.91E-05,5.51E-05,5.65E-05,7.75E-05,5.15E-05
C16H17O11P_n453.01614,0.000188,0.000193,7.88E-05,9.10E-05,1.51E-06,0,0.000154,0.000141,0.000234,0.000231,0.000203,0.000238,0.000149,0.00012,0.000112,9.45E-05,0.000101,6.25E-05,0.000123,4.83E-05,0,0,2.79E-05,0.000442,0.000498,0.000427,0.000456,0.000135,0.000117,0.000141,0.000126,0.00098,0.001015493,0.001078454,0.001519408,0.000737,0.000674,0.00082,0.000901,0.000498,0.000538,0.00063,0.000657,0.000775,0.000795,0.000761,0.000901,5.97E-05,7.16E-05,0.000158,0.000155,0.000647,0.00077,0.00068,0.000749,0.000753,0.000852,0.000864,0.001034892,0.000945,0.00103305,0.000873,0.000836,0.00033,0.000362,0.00029,0.00033,0.000536,0.000691,0.000465,0.000541,0.001213148,0.001390085,0.001147915,0.001558447,0.000934,0.000981,0.000696,0.000797,0.001771716,0.001499738,0.001524509,0.000654,0.000682,0.000405,0.00044,0.000181,0.00019,8.87E-05,9.38E-05,0.000334,0.000302,0.000298,0.000458,0.000312304
C16H17O11P_n454.01929,1.97E-05,1.88E-05,3.53E-06,9.64E-06,0,0,1.63E-05,1.23E-05,2.46E-05,2.53E-05,2.34E-05,2.98E-05,8.78E-06,1.31E-06,5.90E-06,6.52E-06,2.89E-06,0,5.39E-06,5.09E-06,0,0,8.45E-07,4.27E-05,4.87E-05,4.40E-05,4.56E-05,1.49E-05,9.53E-06,1.11E-05,1.37E-05,9.89E-05,0.00012,0.00012,0.000154,7.64E-05,7.12E-05,9.27E-05,9.47E-05,5.82E-05,6.36E-05,5.70E-05,6.74E-05,8.34E-05,7.71E-05,9.87E-05,0.000109,5.26E-06,8.79E-06,1.43E-05,1.67E-05,7.45E-05,8.55E-05,6.69E-05,7.64E-05,8.06E-05,9.65E-05,8.90E-05,9.76E-05,0.00011,0.000135,9.17E-05,0.000101,3.83E-05,3.60E-05,2.81E-05,3.89E-05,5.38E-05,8.17E-05,3.76E-05,6.04E-05,0.000119,0.000153,0.000139,0.000172,0.00011,0.000102,6.61E-05,9.56E-05,0.000199,0.000167,0.000165,6.88E-05,7.07E-05,4.32E-05,4.22E-05,1.66E-05,1.89E-05,1.20E-05,8.21E-06,2.58E-05,2.04E-05,2.71E-05,4.60E-05,3.20E-05
C19H15O9P_n455.01334,2.88E-05,2.98E-05,7.38E-06,1.49E-05,0,0,2.47E-05,2.48E-05,3.86E-05,3.89E-05,3.03E-05,3.51E-05,1.46E-05,2.96E-05,1.26E-05,1.26E-05,1.31E-05,1.91E-06,2.07E-05,0,0,0,0,7.23E-05,8.99E-05,5.67E-05,8.18E-05,1.84E-05,1.42E-05,1.49E-05,1.59E-05,0.000149,0.00018,0.000196,0.000288,0.000116,0.000123,0.000128,0.000159,8.00E-05,9.02E-05,9.77E-05,0.000107,0.000123,0.00013,0.000128,0.000135,5.17E-06,1.05E-05,2.36E-05,2.40E-05,0.000112,0.000137,9.60E-05,0.000129,9.85E-05,0.000134,0.000139,0.00015,0.000167,0.000169,0.000139,0.000152,5.37E-05,5.66E-05,4.07E-05,5.18E-05,9.12E-05,0.000113,7.97E-05,8.64E-05,0.000205,0.000233,0.000206,0.000276,0.000159,0.000163,0.000121,0.000174,0.00032,0.000247,0.00028,9.87E-05,0.00011,5.90E-05,8.18E-05,3.36E-05,3.66E-05,1.53E-05,1.66E-05,4.74E-05,5.69E-05,5.39E-05,5.24E-05,5.07E-05
C25H28O8_n456.17349,0.000102,8.24E-05,8.79E-05,8.70E-05,3.87E-05,1.53E-05,0.000101,8.95E-05,9.97E-06,4.47E-06,2.35E-05,2.00E-05,2.96E-05,2.54E-05,4.59E-05,4.39E-05,9.04E-06,4.75E-06,8.17E-06,3.99E-05,1.79E-05,0,1.25E-05,8.72E-05,6.63E-05,8.94E-05,7.64E-05,3.08E-05,3.10E-05,2.38E-05,2.46E-05,0,1.43E-05,8.59E-06,1.89E-05,1.12E-05,1.17E-05,4.64E-05,4.08E-05,6.42E-05,6.82E-05,7.12E-05,6.86E-05,2.95E-05,2.30E-05,2.85E-05,0,0.000129,0.000137,0.000143,0.000142,3.15E-05,1.52E-05,1.66E-05,2.05E-05,3.37E-05,3.94E-05,3.29E-05,4.69E-05,3.54E-05,7.32E-07,0,3.85E-06,7.88E-06,1.75E-06,5.32E-05,4.98E-05,1.73E-05,1.83E-05,0,4.42E-06,1.99E-05,1.66E-05,1.79E-05,1.40E-05,5.38E-05,4.60E-05,3.82E-05,5.17E-05,2.08E-05,0,3.57E-06,6.54E-05,6.20E-05,6.91E-05,6.98E-05,8.88E-05,0.000101,0.000102,8.14E-05,6.15E-05,6.81E-05,5.83E-05,5.36E-05,6.79E-05
C15H5O13P_n460.89453,0.000107,3.75E-05,7.69E-05,6.63E-05,0.000411,0.00058,0.000145,3.93E-06,0.001756595,0.001995989,0.000823,0.000806,0.00241601,0.002796214,0.000918,0.00119175,0.002071379,0.002351469,0.002730825,0.002570451,0.003100466,0.002190885,0.002170927,2.60E-05,0,0.00012,0,0.000592,0.000471,0.000582,0.000662,0.000752,0.000664,0.00024,0.00024,0.001812423,0.001794849,0.00229736,0.002687858,0.000333,0.000289,0.000393,0.000394,0.001437744,0.001439334,0.001865083,0.002040609,0.000104,0.000105,0.000139,6.91E-05,0.000647,0.000527,0.000665,0.000723,0.000727,0.000583,0.000552,0.000603,0.001955986,0.001932194,0.001528403,0.001452446,0.002234387,0.002382237,0.001033491,0.001506176,0.00205247,0.002082291,0.001932412,0.00234124,0.001044235,0.001021366,0.001299968,0.001345068,0.000777,0.000797,0.000691,0.000706,0.000881,0.000812,0.000778,0.000123,0.000102,0.000105,7.83E-05,0,0,7.94E-05,2.78E-05,0.000712,0.000542,0.000548,0.000436,0.000787156
C15H5O13P_n461.8978,9.37E-06,1.18E-05,8.24E-06,7.77E-06,9.47E-05,8.30E-05,7.00E-06,0,0.00019,0.000193,8.72E-05,0.000106,0.000241,0.000338,0.000124,0.000126,0.000248,0.000237,0.000287,0.000278,0.000327,0.000245,0.000242,0,0,2.55E-06,0,5.66E-05,5.55E-05,6.52E-05,7.63E-05,8.54E-05,7.14E-05,2.37E-05,3.73E-05,2.00E-04,0.000208,0.000262,0.000285,3.45E-05,3.15E-05,4.24E-05,4.84E-05,0.000154,0.000162,0.000193,0.000207,1.52E-05,1.61E-05,1.69E-05,1.79E-05,6.28E-05,4.58E-05,7.59E-05,8.29E-05,6.07E-05,5.30E-05,5.64E-05,6.57E-05,0.000224,0.000215,0.000202,0.000184,0.000242,0.000276,0.000166,0.000144,0.000213,0.000249,0.000221,0.000266,8.28E-05,0.000114,0.000159,0.000151,9.15E-05,9.43E-05,8.88E-05,8.78E-05,7.83E-05,8.94E-05,8.98E-05,7.73E-06,8.83E-06,1.15E-05,1.30E-05,0,0,9.73E-06,9.21E-06,6.85E-05,4.02E-05,4.12E-05,4.89E-05,8.93E-05
